ID,Title,Location,Salary,Description
https://nz.indeed.com/viewjob?jk=102244c2d0e3d6e2,Software Developer - Python,"Presto Resourcing Options Wellington City, Wellington",,"Job published on: 31 January 2020. Our client is looking for a talented developer for their engineering team who will be writing codes in Python, C and C++ to…"
https://nz.indeed.com/viewjob?jk=4baefba3a7963603,Expressions of interest,"Merlot Aero Auckland City, Auckland",,"The airline industry faces pressures like few others – highly regulated, deeply competitive, ultra-visible and with incredibly tight margins."
https://nz.indeed.com/viewjob?jk=b577963a361ab900,Systems Specialist,"ASB Bank 4.6 Auckland City, Auckland",,"If you've always wanted to apply your skills to a large-scale Kiwi success story, then today is your lucky day - as we are on the lookout for new System…"
https://nz.indeed.com/viewjob?jk=d38c8a1fb63303fd,R&D Software Engineer,"Soul Machines Auckland City, Auckland",,"Soul Machines is changing the face of human computer interaction, and we need more skilled engineers to join the team. Experience with C/C++ and Python."
https://nz.indeed.com/viewjob?jk=f8b031177f4c97ce,Geospatial Analyst,"Tonkin + Taylor Newmarket, Auckland",,"Tonkin + Taylor Ltd is a specialist, employee-owned NZ environmental and engineering consultancy. We are an established market leader, renowned for our…"
https://nz.indeed.com/viewjob?jk=a25aafa32cab106c,R&D Technician,"Tait Christchurch, Canterbury",,Do you enjoy working in a dynamic environment where no two days are the same? Are you a logical thinker who enjoys solving problems?
https://nz.indeed.com/viewjob?jk=18d4bba9e7b7ad43,Data Scientist - Fixed Term Hire - Auckland,"IBM 3.9 Auckland City, Auckland",,"As a Data Scientist at IBM, you will help transform our clients’ data into tangible business value by analyzing information, communicating outcomes and…"
https://nz.indeed.com/viewjob?jk=de49dcb8063ae6ff,Production Data Analyst - Intern,"HelloFresh Auckland City, Auckland",,"At HelloFresh, we want to change the way people eat. Over the past 7 years we've seen this mission spread beyond our wildest dreams. So, how did we do it?"
https://nz.indeed.com/viewjob?jk=590c276a3b18f72b,Data Scientist - Full Stack,"Spark New Zealand 3.9 Auckland City, Auckland",,"We are looking for a Full Stack Data Scientist to join the Qrious team. Well, you'll be involved in every stage of data science projects - crafting the…"
https://nz.indeed.com/viewjob?jk=39bb81278e237197,Embedded Firmware Engineer,"Apple 4.2 Auckland City, Auckland",,"Design, develop & launch next-generation Wireless Power Technologies in Apple products. We believe the future is Wireless."
https://nz.indeed.com/viewjob?jk=0fbf8188f1f94485,ROBOTICS AND COMPUTER SCIENCE TUTOR,"Newmarket, Auckland +2 locations",,ROBOTICS AND COMPUTER SCIENCE TUTOR. We are an after school programme provider specialising in programming and robotics. Have your own car and must be punctual.
https://nz.indeed.com/viewjob?jk=1e8cc90f1e41e6b9,Senior Python Developer,"Weta Digital 4.4 Wellington City, Wellington",,"Do you have a keen vision for data flow, intuitive API design, and clear UX? Are you motivated to use big-picture insight as a platform for top-quality code?"
https://nz.indeed.com/viewjob?jk=3dacd01dfb061149,Data Scientist - QuantumBlack,"McKinsey & Company Auckland City, Auckland",,"University degree and excellent academic record required. MSc or PhD level in the field of Computer Science, Artificial Intelligence, Applied Statistics,…"
https://nz.indeed.com/viewjob?jk=c7212b85b0839750,Python Developer,"Robert Half New Zealand Auckland City, Auckland",,"Having developed a SaaS product in the Enterprise space, this innovative company has customers around the world which require their data to be masked."
https://nz.indeed.com/viewjob?jk=222029956fe70e1d,Senior eResearch Platform and Services Engineer,"The University of Auckland 4.4 Auckland City, Auckland",,The Centre for eResearch is a cross-faculty research centre at the University of Auckland. Our core mission is: (i) to grow strategic research infrastructure…
https://nz.indeed.com/viewjob?jk=f321ad2b54b15933,Avionics Test Engineer,"Rocket Lab 4.5 Auckland City, Auckland",,"Experience in programming, preferably in python, LabView or C/C++. Rocket Lab is the global leader in dedicated small satellite launch. Be a part of it."
https://nz.indeed.com/viewjob?jk=98bbe60238fc64e9,Network Engineer,"Presto Resourcing Options Auckland City, Auckland",,Job published on: 18 February 2020. This exciting 12 month contract requires the skills of an experienced Network Engineer with subject matter expertise in…
https://nz.indeed.com/viewjob?jk=ed41fb455bd2b9fb,Business Intelligence Data Scientist,"St John NZ 3.9 Auckland City, Auckland",,"We have a rare opportunity for a Business Intelligence Data Scientist to join the team at St John,. Reporting to Head of Business Intelligence at National HQ,…"
https://nz.indeed.com/viewjob?jk=d1d8ca458928c608,Jr Inventory Coordinator - Intern,"ANZ Internal Job Board Auckland City, Auckland",,"At HelloFresh, we want to change the way people eat. Over the past 7 years we've seen this mission spread beyond our wildest dreams. So, how did we do it?"
https://nz.indeed.com/viewjob?jk=2b5098d45ad4ffdb,AI Engineer,"Spark New Zealand 3.9 Auckland City, Auckland",,"We are looking for an AI Engineer to join the Qrious team. AI engineering is one of the most exciting and dynamic areas of software engineering, covering the…"
https://nz.indeed.com/viewjob?jk=e0a10a713b6d86fd,Martech Developer - Auckland,Vodafone 3.9 New Zealand,,A Bit About The Role. Our Consumer business unit focuses on selling Vodafone products and services to customers at home. What Will I Be Doing?
https://nz.indeed.com/viewjob?jk=cb6f28d79bca475f,"Forward Deployed Software Engineer, New Grad","Palantir Technologies Wellington City, Wellington",,"At Palantir, we’re passionate about building software that solves problems. We partner with the most important institutions in the world to transform how they…"
https://nz.indeed.com/viewjob?jk=94e20dc755d70428,Jr Inventory Coordinator - Intern,"HelloFresh Auckland City, Auckland",,"At HelloFresh, we want to change the way people eat. Over the past 7 years we've seen this mission spread beyond our wildest dreams. So, how did we do it?"
https://nz.indeed.com/viewjob?jk=0160525c9b24a797,Premier Field Engineer- Azure/ Azure AD/ Security,"Microsoft 4.2 Auckland City, Auckland",,"Are you looking to join a team where you help customers use the latest technology, where you receive cutting edge training and where you’re empowered to make a…"
https://nz.indeed.com/viewjob?jk=e52ee80fa9bcb96d,System Specialists - Observability,"ASB Bank 4.6 Auckland City, Auckland",,"If you've always wanted to apply your skills to a large-scale Kiwi success story, then today is your lucky day - as we are on the lookout for new System…"
https://nz.indeed.com/viewjob?jk=d472dc47964a87bb,Graduate GIS Analyst,"Jacobs Wellington City, Wellington",,"Ideas can come from anywhere, that’s why we want you to join our Graduate Program! At Jacobs, we're challenging today to reinvent tomorrow by solving the world…"
https://nz.indeed.com/viewjob?jk=fa76a9773cd61fe1,SOC Security Engineer,"Workday Auckland City, Auckland",,"Join our team and experience Workday! It's fun to work in a company where people truly believe in what they're doing. But we like to have a good time, too."
https://nz.indeed.com/viewjob?jk=39a6ed1f138cd6fa,Intermediate Data Scientists,"Plexure Auckland City, 1010",,Interested in working with a genuine NZ success story competing globally in terms of data volume with over 150 million registered users on our platform?
https://nz.indeed.com/viewjob?jk=b213cac4d66ee063,Data Scientist / Mathematician (Machine Learning / Python),"Sunstone Talent Christchurch, Canterbury",,"An interesting software house is looking for a Data Scientist with a background in mathematics / statistics to analyse data, apply statistical methods to build…"
https://nz.indeed.com/viewjob?jk=6f5ac8455ef7a93d,System administrator,"Hawaiki Cable Auckland City, Auckland",,If you are someone who enjoys playing with HA infrastructures and is a committed technology evangelist with a passion for learning and fuelled by the desire to…
https://nz.indeed.com/viewjob?jk=73ed236b2ae90461,Jr Logistics Coordinator - Intern NZ,"HelloFresh Auckland City, Auckland",,"At HelloFresh, we want to change the way people eat. Over the past 7 years we've seen this mission spread beyond our wildest dreams. So, how did we do it?"
https://nz.indeed.com/viewjob?jk=f40ad2963429b7a0,Senior Automation Engineer (Python),"Enphase Energy Christchurch, Canterbury",,"Creating automated report generation from large data sets (using python-docx, pandas, matplotlib etc). Enphase Energy makes solar power systems productive,…"
https://nz.indeed.com/viewjob?jk=b0ebdc281b0ab841,"Infrastructure Systems Engineer, NOC","Workday Auckland City, Auckland",,"Join our team and experience Workday! It's fun to work in a company where people truly believe in what they're doing. But we like to have a good time, too."
https://nz.indeed.com/viewjob?jk=791952218a7282e0,"Manager, Data Scientist - Auckland","EY 4.0 Auckland City, Auckland",,Work with iconic government and industry clients. Join an award-winning organisation recognised for its D&I initiatives. Skills and attributes for success.
https://nz.indeed.com/viewjob?jk=44dc1cbbc93d903e,GIS Analyst - Welllington,"Stantec Wellington City, Wellington",,"Whether around the corner or across the globe, they provide a foundation, a sense of place and of belonging. We care about the communities we serve—because they…"
https://nz.indeed.com/viewjob?jk=4a2e5fb2daab1aea,Senior Software Engineer (Python),"Sunstone Talent Christchurch, Canterbury",,"An exciting, growing software house is looking for senior software engineers to carve out new features & functionalities for their global suite of software…"
https://nz.indeed.com/viewjob?jk=cf4ef5a81fa10a49,Forward Deployed Software Engineer,"Palantir Technologies Wellington City, Wellington",,"At Palantir, we’re passionate about building software that solves problems. We partner with the most important institutions in the world to transform how they…"
https://nz.indeed.com/viewjob?jk=cfad29e1a7dce92a,Data Engineer,"TSB Bank 3.6 New Plymouth, Taranaki",,Our people are proud to belong to a 100% independent NZ owned Bank and proud to see. The results of their efforts invested back into New Zealand.
https://nz.indeed.com/viewjob?jk=6c2a625389709cb5,Senior Test Engineer,"Assurity Auckland City, Auckland +1 location",,"Assurity Consulting is a NZ owned and operated, tech consultancy working with business to help solve their ‘challenges’. What’s in it for you?"
https://nz.indeed.com/viewjob?jk=3a8a4b0079f633e9,Senior Data Analyst,"Equifax Auckland City, 1010",,We’re currently recruiting a Senior Data Analyst to join our team in Auckland. Why join the Data & Analytics team at Equifax? What's in it for you?
https://nz.indeed.com/viewjob?jk=1df184b2f9532cd8,"Forward Deployed Software Engineer, Internship","Palantir Technologies Wellington City, Wellington",,"This internship will be based in the UK. At Palantir, we’re passionate about building software that solves problems. FDSEs lead the process of finding answers."
https://nz.indeed.com/viewjob?jk=cef7fa37be419450,Site Reliability Engineer,"Michael Page Auckland City, Auckland",,Leading NZ based SAAS business. Clould network deployment & SQL experience is must. Leading NZ owned SAAS business with operations across the globe.
https://nz.indeed.com/viewjob?jk=276f70a5008567bc,Security Analyst - Fintech,"Michael Page Auckland City, Auckland",,You will be supporting the platform operations and development team. You will be responsible for safeguarding information system assets by identifying and…
https://nz.indeed.com/viewjob?jk=0463cdebfa267c42,Infrastructure Engineer,"Michael Page Auckland City, Auckland",,Good knowledge of MS & Linux. One of NZ's leading FinTech business. As an Infrastructure Engineer you will be reporting to the Team Lead Infrastructure.
https://nz.indeed.com/viewjob?jk=720763a8b27ef0f8,BI and DW Developer,"ANZ New Zealand 4.1 Mount Victoria, 6011",,Work on an expanding Data warehousing Platform in NZ’s largest company. Join the innovative agile journey at ANZ in the complex Data Analytics and BI space.
https://nz.indeed.com/viewjob?jk=74288d43a4e92f66,Mechatronics Engineer / Software – Electronics – Design Engi...,"Aeronavics Raglan, Waikato",,"Aeronavics is a manufacturer of aerial robots (drones) for industrial applications. Our aircraft are used around the world for surveying mine sites, scanning…"
https://nz.indeed.com/viewjob?jk=46f78d7f51e38366,Systems Integration and Test Engineer,"Apple 4.2 Auckland City, Auckland",,"Imagine what you could do here! At Apple, new ideas have a way of becoming phenomenal products, services, and customer experiences very quickly."
https://nz.indeed.com/viewjob?jk=ba8aaf70d9865bb8,Rigging Specialist // Intermediate or Senior,"RocketWerkz Auckland City, 1010",,Help us create stunning animations for characters and creatures in a gritty science fiction universe. We're looking for a Rigging specialist to assist our…
https://nz.indeed.com/viewjob?jk=0d7f229cba52150f,Deployment Strategist,"Palantir Technologies Wellington City, Wellington",,"At Palantir, we’re driven to solve the world's most critical and challenging problems, and believe that building software to enable human decision making is the…"
https://nz.indeed.com/viewjob?jk=4b058e23749d1d81,Consultant- Azure/ Azure AD/ Azure security,"Microsoft 4.2 Auckland City, Auckland",,"Are you looking to join a team where you help customers use the latest technology, where you receive cutting edge training and where you’re empowered to make a…"
https://nz.indeed.com/viewjob?jk=739336d11bf75058,Computational Designer,"Mott MacDonald 3.9 Auckland City, Auckland",,"Mott MacDonald is seeking a highly-motivated and talented Computational Designer with experience in the architecture, engineering and construction industry to…"
https://nz.indeed.com/viewjob?jk=f95a636a6cc9d7f8,Technical Lead,Augen Software New Zealand,,"As an experienced Technical Lead at Augen (NZ) Ltd, you will be engaging clients from different sectors, with different software needs, whilst working with an…"
https://nz.indeed.com/viewjob?jk=8e69b3b28c08e982,Data/Solution Architect,"Countdown NZ Supermarkets 3.9 Auckland City, 1021",,Inspiring thought leader in emerging Data Architecture trends required. Showcase your broad Technical knowledge and hands-on expertise.
https://nz.indeed.com/viewjob?jk=c83230d1c2db14e9,Database Administrator,"Diligent Christchurch, Canterbury",,"Diligent is the pioneer in modern governance. We empower leaders to turn governance into a competitive advantage through unparalleled insight and highly secure,…"
https://nz.indeed.com/viewjob?jk=52a525555af6eba5,Application and Technical Support Specialist,"Aderant Auckland City, Auckland",,"Aderant, headquartered in Atlanta, Georgia, is a global industry leader in providing comprehensive legal business management software for law firms and other…"
https://nz.indeed.com/viewjob?jk=7c414f13e93c55d5,Electronics Engineer,"Enphase Energy Christchurch, Canterbury",,"We are looking for an Intermediate or Senior Electronics Engineer to fill a position at our Research and Development Centre located in Wigram, Christchurch."
https://nz.indeed.com/viewjob?jk=b4bbad0c7de0244d,Security Operations Engineer,"Xero 4.5 Auckland City, Auckland +1 location",,"At Xero we want millions of small businesses to thrive through beautiful software, advice, and connections. We aim to make being a small business more efficient…"
https://nz.indeed.com/viewjob?jk=f01cb0460dde74ce,Senior Engineer - Data Applications,"Xero 4.5 Auckland City, Auckland",,The Data team is responsible for driving the adoption of data driven decision making across Xero - for both our internal users and our global audience of small…
https://nz.indeed.com/viewjob?jk=a2df0baeaa93304f,Software Engineer Productionisation,"Robotics Plus Tauranga, Bay of Plenty",,Robotics Plus Limited (RPL) is an ambitious organisation focussed on improving productivity in food and fibre value chains.
https://nz.indeed.com/viewjob?jk=1e55b33f529dde00,Operations Center Engineer,"Workday Auckland City, Auckland",,"Advanced experience with scripting language (bash, awk, python, ruby, etc). Join our team and experience Workday! But we like to have a good time, too."
https://nz.indeed.com/viewjob?jk=adbc1af3e901b32d,Azure Developer/data engineer,"DXC Wellington City, Wellington",,"3+ years of hands on experience in programming languages such as Java, c#, node.js, python, pyspark, spark, SQL, Unix shell/Perl scripting etc."
https://nz.indeed.com/viewjob?jk=19a49bf3b1079079,"Associate Solutions Engineer (Full Time) - Wellington, New Z...","Cisco Systems Wellington City, Wellington",,Position:Associate Sales Engineer (Full Time) Year 1 Location: Singapore. Program Start Date: July 27 2020. Why you'll love Cisco: Are you ready to change the…
https://nz.indeed.com/viewjob?jk=02d95e1c215e022d,DevOps - Site Reliability Engineer,"ClearPoint NZ Auckland City, Auckland",,"ClearPoint is a digital experience and engineering company. We help businesses navigate and master the perfect intersection between agility, optimised products,…"
https://nz.indeed.com/viewjob?jk=dc74ce1653fae144,Senior C++ Engineer,"Soul Machines Auckland City, Auckland",,"Skills with scripting languages such as python. Soul Machines is changing the face of human computer interaction, and we need more skilled engineers to join the…"
https://nz.indeed.com/viewjob?jk=0e1cc88b3fb2f981,Data Analyst Consultant,"Tenzing Wellington City, Wellington",,We work with a diverse set of client across many different industries including some of Australasia's best-known organisations and as a result we are able to…
https://nz.indeed.com/viewjob?jk=ad352a69d2a3cbdc,Python/JavaScript Developer (Fixed Term Contract),"Sourced Christchurch, Canterbury",,Opportunity for an experienced developer. Cloud tech/API development/data collection. 12 month fixed term contract likely to go longer. What’s in it for me?
https://nz.indeed.com/viewjob?jk=775453be04043cd4,Data Scientist/Senior Data Scientist - AgResearch,"AgResearch 2.0 Palmerston North, Manawatu-Wanganui",,The Knowledge & Analytics group at AgResearch supports scientific research in a range of areas to the benefit of the pastoral agricultural sector.
https://nz.indeed.com/viewjob?jk=6a435e0d55575022,Full Stack Developer (Python / React / Node / AWS),"Sunstone Talent Christchurch, Canterbury",,An interesting client is looking for a Full Stack Developer to work within a team on interesting products & projects. **BSc or BEng or not.
https://nz.indeed.com/viewjob?jk=adc14fdbb520751b,QA / Test Engineer,"Absolute IT Recruitment Specialists Auckland City, Auckland",,"Great project with an 'Employer of Choice'. Auckland City location - projects environment. Up to $105,000 base per + Benefits."
https://nz.indeed.com/viewjob?jk=d876916436b135f1,Lookdev - ShaderTD,"Weta Digital 4.4 Wellington City, Wellington",,Weta Digital is hiring for a Shader TD. Candidates will ideally have at least 5 years of feature film experience and display the following attributes:
https://nz.indeed.com/viewjob?jk=4be32804499ff846,Data Scientist,"Tenzing Wellington City, Wellington",,We work with a diverse set of client across many different industries including some of Australasia's best-known organisations and as a result we are able to…
https://nz.indeed.com/viewjob?jk=b4ae4c77fb59c5f7,Quantitative User Researcher,"RUSH Parnell, Auckland",,"(Preferred) knowledge of data analysis and visualisation software (R, python, Excel). We are an integrated design + technology studio. What Are The People Like?"
https://nz.indeed.com/viewjob?jk=ab5e460560914f7b,R&D Technician,"Tait - New Zealand Christchurch, Canterbury",,Do you enjoy working in a dynamic environment where no two days are the same? Are you a logical thinker who enjoys solving problems?
https://nz.indeed.com/viewjob?jk=238f753d4615a6d8,Analyst Developer,"Merlot Aero Auckland City, Auckland",,"The airline industry faces pressures like few others – highly regulated, deeply competitive, ultra-visible and with incredibly tight margins."
https://nz.indeed.com/viewjob?jk=d580dfc30cc8e78e,Senior Staff Electronics Engineer,"Enphase Energy Christchurch, Canterbury",,"We are looking for a Senior Hardware Engineer to fill a position at our Research and Development Centre located in Wigram, Christchurch."
https://nz.indeed.com/viewjob?jk=7bcf34d2fc4c3d8a,Senior Data Scientist / Mathematician (Machine Learning / Py...,"Sunstone Talent Christchurch, Canterbury",,"An interesting software house is looking for a Senior Data Scientist with a background in mathematics / statistics to analyse data, apply statistical methods to…"
https://nz.indeed.com/viewjob?jk=e5595f6321cad0b5,Embedded Firmware Engineer,"Enphase Energy Christchurch, Canterbury",,Enphase is seeking highly effective and driven Firmware Engineers of all levels to join our high performing team based at our Research and Development Center…
https://nz.indeed.com/viewjob?jk=3c5edcf3eb001fe5,Return to top IT Job List,"Sunstone Talent Christchurch, Canterbury",,"Intermediate Systems Engineer (Windows / Azure / 365), IT Jobs Christchurch NZ. CONTRACT CRM Solutions Architect (Sugar), IT Jobs Christchurch NZ."
https://nz.indeed.com/viewjob?jk=72023696244de9a5,Senior Database Administrator,"Weta Digital 4.4 Wellington City, Wellington",,"We are looking for enthusiastic team players with experience in data engineering, big data and database administration to introduce new processes and procedures…"
https://nz.indeed.com/viewjob?jk=9008c4e99e54672b,Senior Data Analytics Consultant - Auckland,"EY 4.0 Auckland City, Auckland",,We are seeking capable ambitious people to join our Data and Analytics practice to help us fulfil our EY purpose of Building a Better Working World.
https://nz.indeed.com/viewjob?jk=f5e1d2c21dc0cded,Data Scientist,"Salt Recruitment Auckland City, Auckland",,Initial 12 month contract for an experienced Data Scientist. You will work for a global consultancy well recognised in the market on site with one of their key…
https://nz.indeed.com/viewjob?jk=5b2cb8c72cad10a9,Electronics Engineer,"1st Call Recruitment Rotorua, Bay of Plenty",,ID: 79226 Immediate Start Date PERMANENT ROLE ROTORUA How much time did you spend getting to and from work today? Physically fit (able to lift up to 20kg).
https://nz.indeed.com/viewjob?jk=0d67326db7efdfcd,Data Engineer x 4,"Comspek Auckland City, Auckland",,This is a great opportunity to work for one of the leading banks in New Zealand who are paving the way in establishing a new realtime data analytics platform…
https://nz.indeed.com/viewjob?jk=2b2354be14cf65f8,Software Developer 3,"Oracle Wellington City, Wellington",,"As part of Operating Systems and Virtualization Engineering organization, Autonomous Linux team develops and maintains Oracle Autonomous Linux, which extends…"
https://nz.indeed.com/viewjob?jk=fb181ccbb6aa79bc,Senior Technical Trainer,"Amazon Web Services NZL Ltd 3.6 Auckland City, Auckland",,"8-10 years of experience in programming, systems architecture or systems administration. Technical degree (i.e. Computer Science) or relevant work experience…"
https://nz.indeed.com/viewjob?jk=d2b8a182704faf68,Senior Hardware Engineer,"Enphase Energy Christchurch, Canterbury",,"We are looking for a Senior Hardware Engineer to fill a position at our Research and Development Centre located in Wigram, Christchurch."
https://nz.indeed.com/viewjob?jk=205739991e63cf7d,Security Engineer,"Trimble 3.6 Christchurch, Canterbury",,"Trimble is an exciting, entrepreneurial company, with a history of exceptional growth coupled with a disciplined and strategic focus on being the best."
https://nz.indeed.com/viewjob?jk=06e6c97cf52c0799,Big Data Developer,"Structureit Kapiti Coast, Wellington",,"StructureIt is a fast-growing fintech business, with offices in the UK, South Africa, Mauritius, Thailand and New Zealand. To apply for the role you’ll need."
https://nz.indeed.com/viewjob?jk=887beeca5fd67081,Digital Designer - Building Services,"Mott MacDonald 3.9 Auckland City, Auckland",,"As part of our commitment to developing and servicing our key clients across New Zealand, we are looking to bring on BIM and Revit specialists in with highly…"
https://nz.indeed.com/viewjob?jk=17a4435edccb5dc5,Digital Identity Software Developer,"PwC 4.0 Wellington City, Wellington",,"A career with PwC gives you a distinct opportunity to work with market-leading private businesses, public-sector organisations and government agencies to help…"
https://nz.indeed.com/viewjob?jk=b1b348e0efaaad95,Senior Software Engineer - Navigation,"Robotics Plus Tauranga, Bay of Plenty",,"Robotics Plus is focused towards the future, we are specialised in the development of smart robotics, automation, mechanisation, and sensor technology that…"
https://nz.indeed.com/viewjob?jk=8ef3c9da2feb12d8,Network Engineer,"Alpha Personnel Recruitment Ltd Auckland City, Auckland",,An experienced datacentre network engineer is required preferrably with prior banking domain knowledge.
https://nz.indeed.com/viewjob?jk=7296afcb2d76088e,Solution Architect,"Land Information NZ Wellington City, Wellington",,Land Information New Zealand (LINZ) is a diverse government agency that impacts most New Zealanders. We do this by pursuing four outcomes: helping ensure…
https://nz.indeed.com/viewjob?jk=b6f13dbbed51e26c,Site Reliability Engineer,"Diligent Christchurch, Canterbury",,"Diligent is the pioneer in modern governance. We empower leaders to turn governance into a competitive advantage through unparalleled insight and highly secure,…"
https://nz.indeed.com/viewjob?jk=6474180b5c598668,"Manager, Security Operations Center (SOC)","Workday Auckland City, Auckland",,"Join our team and experience Workday! It's fun to work in a company where people truly believe in what they're doing. But we like to have a good time, too."
https://nz.indeed.com/viewjob?jk=b2e92f944e95c292,AWS Engineer,"Michael Page Auckland City, Auckland",,Design technology solutions for customers. Leading Kiwi Owned Service Provider. Our client is leading Cloud Solutions provider providing a cloud-first approach…
https://nz.indeed.com/viewjob?jk=cef7fa37be419450,Site Reliability Engineer,"Michael Page Auckland City, Auckland",,Leading NZ based SAAS business. Clould network deployment & SQL experience is must. Leading NZ owned SAAS business with operations across the globe.
https://nz.indeed.com/viewjob?jk=40479e6fb67abab1,Full Stack Developer,"Michael Page Auckland City, Auckland",,"Excellent opportunity for career growth. Join a great team environment where collaboration & experience is highly-valued. Javascript, Angular and/or React."
https://nz.indeed.com/viewjob?jk=c7212b85b0839750,Python Developer,"Robert Half New Zealand Auckland City, Auckland",,"Having developed a SaaS product in the Enterprise space, this innovative company has customers around the world which require their data to be masked."
https://nz.indeed.com/viewjob?jk=276f70a5008567bc,Security Analyst - Fintech,"Michael Page Auckland City, Auckland",,You will be supporting the platform operations and development team. You will be responsible for safeguarding information system assets by identifying and…
https://nz.indeed.com/viewjob?jk=cef7fa37be419450,Site Reliability Engineer,"Michael Page Auckland City, Auckland",,Leading NZ based SAAS business. Clould network deployment & SQL experience is must. Leading NZ owned SAAS business with operations across the globe.
https://nz.indeed.com/viewjob?jk=0463cdebfa267c42,Infrastructure Engineer,"Michael Page Auckland City, Auckland",,Good knowledge of MS & Linux. One of NZ's leading FinTech business. As an Infrastructure Engineer you will be reporting to the Team Lead Infrastructure.
https://nz.indeed.com/viewjob?jk=b14dc0111a1b1ce0,Facial Modeller,"Weta Digital 4.4 Wellington City, Wellington",,Our Award Winning Facial Team is currently looking for highly motivated Facial Modellers. Qualified candidates must have proven experience in production…
https://nz.indeed.com/viewjob?jk=3811b47324a45ca3,Test Architect,"Salt Recruitment Auckland City, Auckland",,Attractive hourly rate- $95-105+ per hour for the right candidate. Work with 2 big names that will look good on your CV. Must have good experience with:
https://nz.indeed.com/viewjob?jk=ada6c6c5d0e99d10,Senior Backend Developer,"RWA Technology People Auckland City, Auckland",,"A work environment where you are supported, challenged and engaged. Work on exciting technology that will take you career to the next level."
https://nz.indeed.com/viewjob?jk=9f571fa806bea161,Senior Facial Motion Animator,"Weta Digital 4.4 Wellington City, Wellington",,Weta Facial Motion Department is hiring! As a Senior Facial Motion Animator you will play an important role in our specialised Facial Motion Team creating high…
https://nz.indeed.com/viewjob?jk=c63ab8883cf08dd0,Computer Vision Engineer,"Halo Consulting Auckland City, Auckland","$130,000 a year","Successful Kiwi AI company, collaborative environment, Auckland CBD Location. The most exciting thing to come out of New Zealand since Pavlova!"
https://nz.indeed.com/viewjob?jk=dca738720327db81,Look Dev R&D Pipeline Developer Expression of interest,"Weta Digital 4.4 Wellington City, Wellington",,The Look Dev R&D department invites Expressions of Interest for a Pipeline Developer to join their team. We are responsible for creating and supporting all…
https://nz.indeed.com/viewjob?jk=b2e92f944e95c292,AWS Engineer,"Michael Page Auckland City, Auckland",,Design technology solutions for customers. Leading Kiwi Owned Service Provider. Our client is leading Cloud Solutions provider providing a cloud-first approach…
